YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,8,4,EV,2525,N901EV,CRP,DFW,1946,2051.0,65.0,7.0,2058.0,79.0,70.0,54.0,354,2152.0,9.0,2105,2201.0,56.0,0,0,,0.0,0.0,0.0,56.0,0.0
2015,12,27,7,OO,5178,N703SK,IAH,DFW,815,831.0,16.0,27.0,858.0,78.0,113.0,78.0,224,1016.0,8.0,933,1024.0,51.0,0,0,,35.0,0.0,16.0,0.0,0.0
2015,3,1,7,US,1739,N949UW,PHL,ATL,750,749.0,-1.0,20.0,809.0,153.0,150.0,116.0,666,1005.0,14.0,1023,1019.0,-4.0,0,0,,,,,,
2015,11,6,5,OO,5204,N705SK,DEN,LNK,955,953.0,-2.0,22.0,1015.0,80.0,81.0,55.0,423,1210.0,4.0,1215,1214.0,-1.0,0,0,,,,,,
2015,12,29,2,AA,1640,N030AA,EGE,ORD,1440,1436.0,-4.0,9.0,1445.0,165.0,155.0,130.0,1007,1755.0,16.0,1825,1811.0,-14.0,0,0,,,,,,
2015,8,12,3,WN,1217,N260WN,SMF,SAN,2205,2200.0,-5.0,9.0,2209.0,85.0,86.0,74.0,480,2323.0,3.0,2330,2326.0,-4.0,0,0,,,,,,
2015,4,8,3,DL,1964,N944DN,JAX,ATL,1830,1832.0,2.0,9.0,1841.0,89.0,69.0,46.0,270,1927.0,14.0,1959,1941.0,-18.0,0,0,,,,,,
2015,8,21,5,WN,1653,N620SW,LAS,MAF,1635,1907.0,152.0,14.0,1921.0,125.0,119.0,102.0,795,2303.0,3.0,2040,2306.0,146.0,0,0,,0.0,0.0,143.0,3.0,0.0
2015,5,26,2,US,1792,N741UW,FLL,PHL,600,559.0,-1.0,14.0,613.0,163.0,168.0,150.0,992,843.0,4.0,843,847.0,4.0,0,0,,,,,,
2015,6,13,6,EV,4433,N11140,PIA,IAH,600,648.0,48.0,12.0,700.0,144.0,148.0,121.0,802,901.0,15.0,824,916.0,52.0,0,0,,4.0,0.0,48.0,0.0,0.0
